Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ANSWER,firstImage,mask,secondImage,1,,__EMPTY,__EMPTY_1,__EMPTY_2,__EMPTY_3,__EMPTY_4,__EMPTY_5,__EMPTY_6,__EMPTY_7,__EMPTY_8,__EMPTY_9,__EMPTY_10,__EMPTY_11,__EMPTY_12,__EMPTY_13,__EMPTY_14,__EMPTY_15,__EMPTY_16,__EMPTY_17,__EMPTY_18,__EMPTY_19,__EMPTY_20,__EMPTY_21,__EMPTY_22,__EMPTY_23,__EMPTY_24,__EMPTY_25,__EMPTY_26,__EMPTY_27,__EMPTY_28
543,1.61894E+12,20/04/2021 18:30:55,1.61894E+12,1,20/04/2021 19:30:02,49397,5,task-lamx,,12047343,6040a9e00259d12d4091b828,3643746,,complete,,607f12d50496d2c7573b9b9e,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.128,1366x768,1366x657,,Full Version,39,Spreadsheet1,Spreadsheet1,106,13,4,Screen 4,responseA,response_keyboard_single,616.31,,,s,1,0,1,0,,,,,1,block6,k,stimuli46.jpg,blankScreen.jpg,stimuli46a.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
544,1.61894E+12,20/04/2021 18:30:56,1.61894E+12,1,20/04/2021 19:30:03,49397,5,task-lamx,,12047343,6040a9e00259d12d4091b828,3643746,,complete,,607f12d50496d2c7573b9b9e,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.128,1366x768,1366x657,,Full Version,39,Spreadsheet1,Spreadsheet1,176,13,1,Screen 1,advancementZone,timelimit_screen,1000.11,,,,,0,1,0,,,1,,1,block10,k,stimuli79.jpg,blankScreen.jpg,stimuli79a.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
545,1.61894E+12,20/04/2021 18:30:57,1.61894E+12,1,20/04/2021 19:30:04,49397,5,task-lamx,,12047343,6040a9e00259d12d4091b828,3643746,,complete,,607f12d50496d2c7573b9b9e,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.128,1366x768,1366x657,,Full Version,39,Spreadsheet1,Spreadsheet1,176,13,2,Screen 2,advancementZone,timelimit_screen,650.132,,,,,0,1,0,,,1,,1,block10,k,stimuli79.jpg,blankScreen.jpg,stimuli79a.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
546,1.61894E+12,20/04/2021 18:30:58,1.61894E+12,1,20/04/2021 19:30:05,49397,5,task-lamx,,12047343,6040a9e00259d12d4091b828,3643746,,complete,,607f12d50496d2c7573b9b9e,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.128,1366x768,1366x657,,Full Version,39,Spreadsheet1,Spreadsheet1,176,13,3,Screen 3,advancementZone,timelimit_screen,1500.046,,,,,0,1,0,,,1,,1,block10,k,stimuli79.jpg,blankScreen.jpg,stimuli79a.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
547,1.61894E+12,20/04/2021 18:30:59,1.61894E+12,1,20/04/2021 19:30:06,49397,5,task-lamx,,12047343,6040a9e00259d12d4091b828,3643746,,complete,,607f12d50496d2c7573b9b9e,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.128,1366x768,1366x657,,Full Version,39,Spreadsheet1,Spreadsheet1,176,13,4,Screen 4,responseA,response_keyboard_single,726.415,,,s,1,0,1,0,,,,,1,block10,k,stimuli79.jpg,blankScreen.jpg,stimuli79a.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
548,1.61894E+12,20/04/2021 18:31:05,1.61894E+12,1,20/04/2021 19:30:12,49397,5,task-lamx,,12047343,6040a9e00259d12d4091b828,3643746,,complete,,607f12d50496d2c7573b9b9e,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.128,1366x768,1366x657,,Full Version,39,Spreadsheet1,Spreadsheet1,145,1,1,Screen 1,advancementZone,continue_button,6171.495,,,,,0,1,0,,,,,,end block8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
549,1.61894E+12,20/04/2021 18:31:06,1.61894E+12,1,20/04/2021 19:30:13,49397,5,task-lamx,,12047343,6040a9e00259d12d4091b828,3643746,,complete,,607f12d50496d2c7573b9b9e,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.128,1366x768,1366x657,,Full Version,39,Spreadsheet1,Spreadsheet1,130,10,1,Screen 1,advancementZone,timelimit_screen,1000.017,,,,,0,1,0,,,1,,1,block8,k,stimuli57.jpg,blankScreen.jpg,stimuli57a.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
550,1.61894E+12,20/04/2021 18:31:08,1.61894E+12,1,20/04/2021 19:30:14,49397,5,task-lamx,,12047343,6040a9e00259d12d4091b828,3643746,,complete,,607f12d50496d2c7573b9b9e,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.128,1366x768,1366x657,,Full Version,39,Spreadsheet1,Spreadsheet1,130,10,2,Screen 2,advancementZone,timelimit_screen,650.063,,,,,0,1,0,,,1,,1,block8,k,stimuli57.jpg,blankScreen.jpg,stimuli57a.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
551,1.61894E+12,20/04/2021 18:31:09,1.61894E+12,1,20/04/2021 19:30:16,49397,5,task-lamx,,12047343,6040a9e00259d12d4091b828,3643746,,complete,,607f12d50496d2c7573b9b9e,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.128,1366x768,1366x657,,Full Version,39,Spreadsheet1,Spreadsheet1,130,10,3,Screen 3,advancementZone,timelimit_screen,1500.053,,,,,0,1,0,,,1,,1,block8,k,stimuli57.jpg,blankScreen.jpg,stimuli57a.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
552,1.61894E+12,20/04/2021 18:31:11,1.61894E+12,1,20/04/2021 19:30:18,49397,5,task-lamx,,12047343,6040a9e00259d12d4091b828,3643746,,complete,,607f12d50496d2c7573b9b9e,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.128,1366x768,1366x657,,Full Version,39,Spreadsheet1,Spreadsheet1,130,10,4,Screen 4,responseA,response_keyboard_single,2230.11,,,s,1,0,1,0,,,,,1,block8,k,stimuli57.jpg,blankScreen.jpg,stimuli57a.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
553,1.61894E+12,20/04/2021 18:31:12,1.61894E+12,1,20/04/2021 19:30:19,49397,5,task-lamx,,12047343,6040a9e00259d12d4091b828,3643746,,complete,,607f12d50496d2c7573b9b9e,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.128,1366x768,1366x657,,Full Version,39,Spreadsheet1,Spreadsheet1,129,11,1,Screen 1,advancementZone,timelimit_screen,1000.044,,,,,0,1,0,,,1,,1,block8,s,stimuli57.jpg,blankScreen.jpg,stimuli57.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
554,1.61894E+12,20/04/2021 18:31:13,1.61894E+12,1,20/04/2021 19:30:20,49397,5,task-lamx,,12047343,6040a9e00259d12d4091b828,3643746,,complete,,607f12d50496d2c7573b9b9e,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.128,1366x768,1366x657,,Full Version,39,Spreadsheet1,Spreadsheet1,129,11,2,Screen 2,advancementZone,timelimit_screen,650.033,,,,,0,1,0,,,1,,1,block8,s,stimuli57.jpg,blankScreen.jpg,stimuli57.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
555,1.61894E+12,20/04/2021 18:31:14,1.61894E+12,1,20/04/2021 19:30:21,49397,5,task-lamx,,12047343,6040a9e00259d12d4091b828,3643746,,complete,,607f12d50496d2c7573b9b9e,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.128,1366x768,1366x657,,Full Version,39,Spreadsheet1,Spreadsheet1,129,11,3,Screen 3,advancementZone,timelimit_screen,1500.108,,,,,0,1,0,,,1,,1,block8,s,stimuli57.jpg,blankScreen.jpg,stimuli57.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
556,1.61894E+12,20/04/2021 18:31:15,1.61894E+12,1,20/04/2021 19:30:22,49397,5,task-lamx,,12047343,6040a9e00259d12d4091b828,3643746,,complete,,607f12d50496d2c7573b9b9e,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.128,1366x768,1366x657,,Full Version,39,Spreadsheet1,Spreadsheet1,129,11,4,Screen 4,responseA,response_keyboard_single,1033.745,,,s,1,1,0,0,,,,,1,block8,s,stimuli57.jpg,blankScreen.jpg,stimuli57.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
557,1.61894E+12,20/04/2021 18:31:16,1.61894E+12,1,20/04/2021 19:30:23,49397,5,task-lamx,,12047343,6040a9e00259d12d4091b828,3643746,,complete,,607f12d50496d2c7573b9b9e,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.128,1366x768,1366x657,,Full Version,39,Spreadsheet1,Spreadsheet1,86,13,1,Screen 1,advancementZone,timelimit_screen,1000.078,,,,,0,1,0,,,1,,1,block5,s,stimuli37.jpg,blankScreen.jpg,stimuli37.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
558,1.61894E+12,20/04/2021 18:31:17,1.61894E+12,1,20/04/2021 19:30:24,49397,5,task-lamx,,12047343,6040a9e00259d12d4091b828,3643746,,complete,,607f12d50496d2c7573b9b9e,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.128,1366x768,1366x657,,Full Version,39,Spreadsheet1,Spreadsheet1,86,13,2,Screen 2,advancementZone,timelimit_screen,649.975,,,,,0,1,0,,,1,,1,block5,s,stimuli37.jpg,blankScreen.jpg,stimuli37.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
559,1.61894E+12,20/04/2021 18:31:19,1.61894E+12,1,20/04/2021 19:30:26,49397,5,task-lamx,,12047343,6040a9e00259d12d4091b828,3643746,,complete,,607f12d50496d2c7573b9b9e,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.128,1366x768,1366x657,,Full Version,39,Spreadsheet1,Spreadsheet1,86,13,3,Screen 3,advancementZone,timelimit_screen,1499.997,,,,,0,1,0,,,1,,1,block5,s,stimuli37.jpg,blankScreen.jpg,stimuli37.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
560,1.61894E+12,20/04/2021 18:31:19,1.61894E+12,1,20/04/2021 19:30:26,49397,5,task-lamx,,12047343,6040a9e00259d12d4091b828,3643746,,complete,,607f12d50496d2c7573b9b9e,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.128,1366x768,1366x657,,Full Version,39,Spreadsheet1,Spreadsheet1,86,13,4,Screen 4,responseA,response_keyboard_single,789.94,,,s,1,1,0,0,,,,,1,block5,s,stimuli37.jpg,blankScreen.jpg,stimuli37.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
561,1.61894E+12,20/04/2021 18:31:21,1.61894E+12,1,20/04/2021 19:30:28,49397,5,task-lamx,,12047343,6040a9e00259d12d4091b828,3643746,,complete,,607f12d50496d2c7573b9b9e,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.128,1366x768,1366x657,,Full Version,39,Spreadsheet1,Spreadsheet1,103,14,1,Screen 1,advancementZone,timelimit_screen,1000.083,,,,,0,1,0,,,1,,1,block6,s,stimuli45.jpg,blankScreen.jpg,stimuli45.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
562,1.61894E+12,20/04/2021 18:31:21,1.61894E+12,1,20/04/2021 19:30:28,49397,5,task-lamx,,12047343,6040a9e00259d12d4091b828,3643746,,complete,,607f12d50496d2c7573b9b9e,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.128,1366x768,1366x657,,Full Version,39,Spreadsheet1,Spreadsheet1,103,14,2,Screen 2,advancementZone,timelimit_screen,649.81,,,,,0,1,0,,,1,,1,block6,s,stimuli45.jpg,blankScreen.jpg,stimuli45.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
563,1.61894E+12,20/04/2021 18:31:23,1.61894E+12,1,20/04/2021 19:30:30,49397,5,task-lamx,,12047343,6040a9e00259d12d4091b828,3643746,,complete,,607f12d50496d2c7573b9b9e,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.128,1366x768,1366x657,,Full Version,39,Spreadsheet1,Spreadsheet1,103,14,3,Screen 3,advancementZone,timelimit_screen,1500.261,,,,,0,1,0,,,1,,1,block6,s,stimuli45.jpg,blankScreen.jpg,stimuli45.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
564,1.61894E+12,20/04/2021 18:31:23,1.61894E+12,1,20/04/2021 19:30:30,49397,5,task-lamx,,12047343,6040a9e00259d12d4091b828,3643746,,complete,,607f12d50496d2c7573b9b9e,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.128,1366x768,1366x657,,Full Version,39,Spreadsheet1,Spreadsheet1,103,14,4,Screen 4,responseA,response_keyboard_single,672.175,,,s,1,1,0,0,,,,,1,block6,s,stimuli45.jpg,blankScreen.jpg,stimuli45.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
565,1.61894E+12,20/04/2021 18:31:25,1.61894E+12,1,20/04/2021 19:30:32,49397,5,task-lamx,,12047343,6040a9e00259d12d4091b828,3643746,,complete,,607f12d50496d2c7573b9b9e,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.128,1366x768,1366x657,,Full Version,39,Spreadsheet1,Spreadsheet1,31,14,1,Screen 3,advancementZone,timelimit_screen,999.921,,,,,0,1,0,,,1,,1,block2,s,IHD-15.jpg,blankScreen.jpg,IHD-15.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
566,1.61894E+12,20/04/2021 18:31:25,1.61894E+12,1,20/04/2021 19:30:32,49397,5,task-lamx,,12047343,6040a9e00259d12d4091b828,3643746,,complete,,607f12d50496d2c7573b9b9e,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.128,1366x768,1366x657,,Full Version,39,Spreadsheet1,Spreadsheet1,31,14,2,Screen 1,advancementZone,timelimit_screen,650.21,,,,,0,1,0,,,1,,1,block2,s,IHD-15.jpg,blankScreen.jpg,IHD-15.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
567,1.61894E+12,20/04/2021 18:31:27,1.61894E+12,1,20/04/2021 19:30:34,49397,5,task-lamx,,12047343,6040a9e00259d12d4091b828,3643746,,complete,,607f12d50496d2c7573b9b9e,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.128,1366x768,1366x657,,Full Version,39,Spreadsheet1,Spreadsheet1,31,14,3,Screen 2,advancementZone,timelimit_screen,1499.984,,,,,0,1,0,,,1,,1,block2,s,IHD-15.jpg,blankScreen.jpg,IHD-15.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
568,1.61894E+12,20/04/2021 18:31:28,1.61894E+12,1,20/04/2021 19:30:35,49397,5,task-lamx,,12047343,6040a9e00259d12d4091b828,3643746,,complete,,607f12d50496d2c7573b9b9e,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.128,1366x768,1366x657,,Full Version,39,Spreadsheet1,Spreadsheet1,31,14,4,Screen 5,responseB,response_keyboard_single,1100.02,,,k,1,0,1,0,,,,,1,block2,s,IHD-15.jpg,blankScreen.jpg,IHD-15.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
569,1.61894E+12,20/04/2021 18:31:29,1.61894E+12,1,20/04/2021 19:30:36,49397,5,task-lamx,,12047343,6040a9e00259d12d4091b828,3643746,,complete,,607f12d50496d2c7573b9b9e,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.128,1366x768,1366x657,,Full Version,39,Spreadsheet1,Spreadsheet1,118,15,1,Screen 1,advancementZone,timelimit_screen,1000.001,,,,,0,1,0,,,1,,1,block7,s,stimuli52.jpg,blankScreen.jpg,stimuli52.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
570,1.61894E+12,20/04/2021 18:31:30,1.61894E+12,1,20/04/2021 19:30:37,49397,5,task-lamx,,12047343,6040a9e00259d12d4091b828,3643746,,complete,,607f12d50496d2c7573b9b9e,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.128,1366x768,1366x657,,Full Version,39,Spreadsheet1,Spreadsheet1,118,15,2,Screen 2,advancementZone,timelimit_screen,649.986,,,,,0,1,0,,,1,,1,block7,s,stimuli52.jpg,blankScreen.jpg,stimuli52.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
571,1.61894E+12,20/04/2021 18:31:31,1.61894E+12,1,20/04/2021 19:30:38,49397,5,task-lamx,,12047343,6040a9e00259d12d4091b828,3643746,,complete,,607f12d50496d2c7573b9b9e,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.128,1366x768,1366x657,,Full Version,39,Spreadsheet1,Spreadsheet1,118,15,3,Screen 3,advancementZone,timelimit_screen,1500.098,,,,,0,1,0,,,1,,1,block7,s,stimuli52.jpg,blankScreen.jpg,stimuli52.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
572,1.61894E+12,20/04/2021 18:31:32,1.61894E+12,1,20/04/2021 19:30:39,49397,5,task-lamx,,12047343,6040a9e00259d12d4091b828,3643746,,complete,,607f12d50496d2c7573b9b9e,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.128,1366x768,1366x657,,Full Version,39,Spreadsheet1,Spreadsheet1,118,15,4,Screen 4,responseA,response_keyboard_single,660.725,,,s,1,1,0,0,,,,,1,block7,s,stimuli52.jpg,blankScreen.jpg,stimuli52.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
573,1.61894E+12,20/04/2021 18:31:33,1.61894E+12,1,20/04/2021 19:30:40,49397,5,task-lamx,,12047343,6040a9e00259d12d4091b828,3643746,,complete,,607f12d50496d2c7573b9b9e,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.128,1366x768,1366x657,,Full Version,39,Spreadsheet1,Spreadsheet1,61,16,1,Screen 1,advancementZone,timelimit_screen,1000.016,,,,,0,1,0,,,1,,1,block4,s,stimuli25.jpg,blankScreen.jpg,stimuli25.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
574,1.61894E+12,20/04/2021 18:31:34,1.61894E+12,1,20/04/2021 19:30:41,49397,5,task-lamx,,12047343,6040a9e00259d12d4091b828,3643746,,complete,,607f12d50496d2c7573b9b9e,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.128,1366x768,1366x657,,Full Version,39,Spreadsheet1,Spreadsheet1,61,16,2,Screen 2,advancementZone,timelimit_screen,650.068,,,,,0,1,0,,,1,,1,block4,s,stimuli25.jpg,blankScreen.jpg,stimuli25.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
575,1.61894E+12,20/04/2021 18:31:35,1.61894E+12,1,20/04/2021 19:30:42,49397,5,task-lamx,,12047343,6040a9e00259d12d4091b828,3643746,,complete,,607f12d50496d2c7573b9b9e,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.128,1366x768,1366x657,,Full Version,39,Spreadsheet1,Spreadsheet1,61,16,3,Screen 3,advancementZone,timelimit_screen,1499.82,,,,,0,1,0,,,1,,1,block4,s,stimuli25.jpg,blankScreen.jpg,stimuli25.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
576,1.61894E+12,20/04/2021 18:31:36,1.61894E+12,1,20/04/2021 19:30:43,49397,5,task-lamx,,12047343,6040a9e00259d12d4091b828,3643746,,complete,,607f12d50496d2c7573b9b9e,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.128,1366x768,1366x657,,Full Version,39,Spreadsheet1,Spreadsheet1,61,16,4,Screen 4,responseB,response_keyboard_single,634.565,,,k,1,0,1,0,,,,,1,block4,s,stimuli25.jpg,blankScreen.jpg,stimuli25.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
577,1.61894E+12,20/04/2021 18:31:37,1.61894E+12,1,20/04/2021 19:30:44,49397,5,task-lamx,,12047343,6040a9e00259d12d4091b828,3643746,,complete,,607f12d50496d2c7573b9b9e,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.128,1366x768,1366x657,,Full Version,39,Spreadsheet1,Spreadsheet1,84,14,1,Screen 1,advancementZone,timelimit_screen,1000.018,,,,,0,1,0,,,1,,1,block5,s,stimuli36.jpg,blankScreen.jpg,stimuli36.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
578,1.61894E+12,20/04/2021 18:31:38,1.61894E+12,1,20/04/2021 19:30:45,49397,5,task-lamx,,12047343,6040a9e00259d12d4091b828,3643746,,complete,,607f12d50496d2c7573b9b9e,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.128,1366x768,1366x657,,Full Version,39,Spreadsheet1,Spreadsheet1,84,14,2,Screen 2,advancementZone,timelimit_screen,649.974,,,,,0,1,0,,,1,,1,block5,s,stimuli36.jpg,blankScreen.jpg,stimuli36.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
579,1.61894E+12,20/04/2021 18:31:39,1.61894E+12,1,20/04/2021 19:30:46,49397,5,task-lamx,,12047343,6040a9e00259d12d4091b828,3643746,,complete,,607f12d50496d2c7573b9b9e,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.128,1366x768,1366x657,,Full Version,39,Spreadsheet1,Spreadsheet1,84,14,3,Screen 3,advancementZone,timelimit_screen,1500.093,,,,,0,1,0,,,1,,1,block5,s,stimuli36.jpg,blankScreen.jpg,stimuli36.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
580,1.61894E+12,20/04/2021 18:31:40,1.61894E+12,1,20/04/2021 19:30:47,49397,5,task-lamx,,12047343,6040a9e00259d12d4091b828,3643746,,complete,,607f12d50496d2c7573b9b9e,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.128,1366x768,1366x657,,Full Version,39,Spreadsheet1,Spreadsheet1,84,14,4,Screen 4,responseA,response_keyboard_single,654.05,,,s,1,1,0,0,,,,,1,block5,s,stimuli36.jpg,blankScreen.jpg,stimuli36.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
581,1.61894E+12,20/04/2021 18:31:41,1.61894E+12,1,20/04/2021 19:30:48,49397,5,task-lamx,,12047343,6040a9e00259d12d4091b828,3643746,,complete,,607f12d50496d2c7573b9b9e,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.128,1366x768,1366x657,,Full Version,39,Spreadsheet1,Spreadsheet1,139,12,1,Screen 1,advancementZone,timelimit_screen,999.874,,,,,0,1,0,,,1,,1,block8,s,stimuli62.jpg,blankScreen.jpg,stimuli62.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
582,1.61894E+12,20/04/2021 18:31:42,1.61894E+12,1,20/04/2021 19:30:49,49397,5,task-lamx,,12047343,6040a9e00259d12d4091b828,3643746,,complete,,607f12d50496d2c7573b9b9e,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.128,1366x768,1366x657,,Full Version,39,Spreadsheet1,Spreadsheet1,139,12,2,Screen 2,advancementZone,timelimit_screen,650.256,,,,,0,1,0,,,1,,1,block8,s,stimuli62.jpg,blankScreen.jpg,stimuli62.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
583,1.61894E+12,20/04/2021 18:31:43,1.61894E+12,1,20/04/2021 19:30:50,49397,5,task-lamx,,12047343,6040a9e00259d12d4091b828,3643746,,complete,,607f12d50496d2c7573b9b9e,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.128,1366x768,1366x657,,Full Version,39,Spreadsheet1,Spreadsheet1,139,12,3,Screen 3,advancementZone,timelimit_screen,1499.928,,,,,0,1,0,,,1,,1,block8,s,stimuli62.jpg,blankScreen.jpg,stimuli62.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
584,1.61894E+12,20/04/2021 18:31:44,1.61894E+12,1,20/04/2021 19:30:51,49397,5,task-lamx,,12047343,6040a9e00259d12d4091b828,3643746,,complete,,607f12d50496d2c7573b9b9e,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.128,1366x768,1366x657,,Full Version,39,Spreadsheet1,Spreadsheet1,139,12,4,Screen 4,responseA,response_keyboard_single,643.775,,,s,1,1,0,0,,,,,1,block8,s,stimuli62.jpg,blankScreen.jpg,stimuli62.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
585,1.61894E+12,20/04/2021 18:31:45,1.61894E+12,1,20/04/2021 19:30:52,49397,5,task-lamx,,12047343,6040a9e00259d12d4091b828,3643746,,complete,,607f12d50496d2c7573b9b9e,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.128,1366x768,1366x657,,Full Version,39,Spreadsheet1,Spreadsheet1,166,14,1,Screen 1,advancementZone,timelimit_screen,999.999,,,,,0,1,0,,,1,,1,block10,k,stimuli74.jpg,blankScreen.jpg,stimuli74a.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
586,1.61894E+12,20/04/2021 18:31:46,1.61894E+12,1,20/04/2021 19:30:53,49397,5,task-lamx,,12047343,6040a9e00259d12d4091b828,3643746,,complete,,607f12d50496d2c7573b9b9e,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.128,1366x768,1366x657,,Full Version,39,Spreadsheet1,Spreadsheet1,166,14,2,Screen 2,advancementZone,timelimit_screen,649.916,,,,,0,1,0,,,1,,1,block10,k,stimuli74.jpg,blankScreen.jpg,stimuli74a.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
587,1.61894E+12,20/04/2021 18:31:47,1.61894E+12,1,20/04/2021 19:30:54,49397,5,task-lamx,,12047343,6040a9e00259d12d4091b828,3643746,,complete,,607f12d50496d2c7573b9b9e,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.128,1366x768,1366x657,,Full Version,39,Spreadsheet1,Spreadsheet1,166,14,3,Screen 3,advancementZone,timelimit_screen,1500.181,,,,,0,1,0,,,1,,1,block10,k,stimuli74.jpg,blankScreen.jpg,stimuli74a.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
588,1.61894E+12,20/04/2021 18:31:48,1.61894E+12,1,20/04/2021 19:30:55,49397,5,task-lamx,,12047343,6040a9e00259d12d4091b828,3643746,,complete,,607f12d50496d2c7573b9b9e,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.128,1366x768,1366x657,,Full Version,39,Spreadsheet1,Spreadsheet1,166,14,4,Screen 4,responseB,response_keyboard_single,758.68,,,k,1,1,0,0,,,,,1,block10,k,stimuli74.jpg,blankScreen.jpg,stimuli74a.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
